,,,2019,,,,,,
,,,PRIMARY MORTGAGE MARKET SURVEY¨,,,,,,
,,,Summary page with all rate types - U.S. averages,,,,,,
,,,,,,,,,
,U.S.,30 yr,U.S.,15 yr,U.S.,5/1 ARM,U.S.,30 yr FRM/,
,30 yr,fees &,15 yr,fees &,5/1,fees &,5/1 ARM,5/1 ARM,
Week,FRM,points,FRM,points,ARM,points,margin,spread,
1/27/05,5.66,0.6,5.14,0.6,5.02,0.6,2.79,,
2/3/05,5.63,0.7,5.14,0.7,5.00,0.6,2.79,,
2/10/05,5.57,0.8,5.10,0.7,4.99,0.7,2.80,,
2/17/05,5.62,0.7,5.14,0.7,5.05,0.7,2.79,,
2/24/05,5.69,0.7,5.22,0.7,5.05,0.8,2.78,,
3/3/05,5.79,0.7,5.33,0.6,5.17,0.7,2.79,,
3/10/05,5.85,0.6,5.38,0.6,5.22,0.6,2.79,,
3/17/05,5.95,0.7,5.47,0.7,5.31,0.7,2.78,,
3/24/05,6.01,0.7,5.56,0.7,5.35,0.7,2.79,,
3/31/05,6.04,0.7,5.58,0.7,5.43,0.7,2.77,,
4/7/05,5.93,0.7,5.48,0.7,5.33,0.7,2.78,,
4/14/05,5.91,0.7,5.46,0.7,5.31,0.7,2.79,,
4/21/05,5.80,0.5,5.36,0.5,5.22,0.6,2.79,,
4/28/05,5.78,0.6,5.33,0.6,5.20,0.5,2.78,,
5/5/05,5.75,0.6,5.31,0.6,5.16,0.6,2.79,,
5/12/05,5.77,0.5,5.33,0.6,5.21,0.6,2.79,,
5/19/05,5.71,0.7,5.27,0.7,5.07,0.7,2.78,,
5/26/05,5.65,0.6,5.21,0.6,5.07,0.7,2.80,,
6/2/05,5.62,0.6,5.20,0.6,5.10,0.5,2.79,,
6/9/05,5.56,0.6,5.14,0.5,5.01,0.5,2.79,,
6/16/05,5.63,0.5,5.22,0.5,5.10,0.5,2.79,,
6/23/05,5.57,0.6,5.16,0.6,5.05,0.6,2.79,,
6/30/05,5.53,0.6,5.12,0.6,5.06,0.6,2.78,,
7/7/05,5.62,0.6,5.20,0.7,5.19,0.7,2.80,,
7/14/05,5.66,0.6,5.25,0.6,5.15,0.7,2.78,,
7/21/05,5.73,0.4,5.32,0.4,5.26,0.5,2.77,,
7/28/05,5.77,0.5,5.34,0.5,5.27,0.6,2.78,,
8/4/05,5.82,0.6,5.38,0.6,5.30,0.7,2.79,,
8/11/05,5.89,0.5,5.47,0.6,5.40,0.6,2.79,,
8/18/05,5.80,0.5,5.40,0.5,5.34,0.6,2.79,,
8/25/05,5.77,0.5,5.35,0.6,5.30,0.6,2.80,,
9/1/05,5.71,0.6,5.32,0.5,5.30,0.6,2.79,,
9/8/05,5.71,0.6,5.30,0.6,5.24,0.6,2.79,,
9/15/05,5.74,0.6,5.32,0.6,5.26,0.6,2.78,,
9/22/05,5.80,0.6,5.37,0.7,5.31,0.8,2.77,,
9/29/05,5.91,0.5,5.48,0.5,5.44,0.5,2.78,,
10/6/05,5.98,0.5,5.54,0.5,5.48,0.6,2.77,,
10/13/05,6.03,0.6,5.62,0.6,5.57,0.7,2.79,,
10/20/05,6.10,0.5,5.65,0.6,5.59,0.7,2.78,,
10/27/05,6.15,0.5,5.69,0.5,5.63,0.6,2.78,,
11/3/05,6.31,0.5,5.85,0.5,5.76,0.5,2.79,,
11/10/05,6.36,0.5,5.89,0.6,5.81,0.6,2.77,,
11/17/05,6.37,0.6,5.90,0.6,5.86,0.6,2.78,,
11/23/05,6.28,0.6,5.81,0.6,5.75,0.8,2.79,,
12/1/05,6.26,0.5,5.81,0.5,5.76,0.6,2.79,,
12/8/05,6.32,0.6,5.87,0.6,5.78,0.7,2.78,,
12/15/05,6.30,0.5,5.85,0.5,5.77,0.5,2.78,,
12/22/05,6.26,0.6,5.79,0.6,5.82,0.7,2.75,,
12/29/05,6.22,0.5,5.76,0.6,5.79,0.6,2.77,,
1/5/06,6.21,0.5,5.76,0.5,5.78,0.7,2.78,,
1/12/06,6.15,0.6,5.71,0.6,5.76,0.5,2.78,,
1/19/06,6.10,0.5,5.67,0.5,5.75,0.6,2.78,,
1/26/06,6.12,0.5,5.70,0.5,5.75,0.6,2.78,,
2/2/06,6.23,0.5,5.81,0.5,5.87,0.5,2.78,,
2/9/06,6.24,0.6,5.83,0.6,5.89,0.7,2.78,,
2/16/06,6.28,0.5,5.91,0.5,5.95,0.5,2.78,,
2/23/06,6.26,0.6,5.89,0.6,5.96,0.6,2.77,,
3/2/06,6.24,0.6,5.89,0.6,5.97,0.6,2.78,,
3/9/06,6.37,0.6,6.00,0.6,6.03,0.7,2.78,,
3/16/06,6.34,0.7,5.98,0.7,5.93,0.7,2.79,,
3/23/06,6.32,0.6,5.97,0.6,5.96,0.7,2.79,,
3/30/06,6.35,0.5,6.00,0.5,6.02,0.6,2.78,,
4/6/06,6.43,0.6,6.10,0.5,6.11,0.6,2.77,,
4/13/06,6.49,0.6,6.14,0.5,6.13,0.7,2.78,,
4/20/06,6.53,0.6,6.17,0.5,6.16,0.8,2.77,,
4/27/06,6.58,0.5,6.21,0.5,6.21,0.6,2.78,,
5/4/06,6.59,0.6,6.22,0.6,6.21,0.7,2.80,,
5/11/06,6.58,0.5,6.17,0.5,6.22,0.5,2.77,,
5/18/06,6.60,0.5,6.20,0.5,6.23,0.5,2.78,,
5/25/06,6.62,0.4,6.23,0.4,6.21,0.6,2.76,,
6/1/06,6.67,0.4,6.26,0.4,6.26,0.5,2.77,,
6/8/06,6.62,0.5,6.23,0.5,6.20,0.5,2.76,,
6/15/06,6.63,0.5,6.25,0.6,6.23,0.5,2.77,,
6/22/06,6.71,0.5,6.36,0.5,6.32,0.6,2.77,,
6/29/06,6.78,0.5,6.43,0.5,6.39,0.5,2.76,,
7/6/06,6.79,0.5,6.44,0.5,6.39,0.6,2.75,,
7/13/06,6.74,0.6,6.37,0.4,6.33,0.5,2.75,,
7/20/06,6.80,0.5,6.41,0.4,6.36,0.6,2.75,,
7/27/06,6.72,0.3,6.34,0.4,6.35,0.4,2.75,,
8/3/06,6.63,0.3,6.27,0.3,6.27,0.4,2.75,,
8/10/06,6.55,0.4,6.20,0.4,6.21,0.4,2.76,,
8/17/06,6.52,0.3,6.20,0.3,6.18,0.4,2.77,,
8/24/06,6.48,0.4,6.18,0.4,6.14,0.5,2.77,,
8/31/06,6.44,0.4,6.14,0.4,6.11,0.5,2.76,,
9/7/06,6.47,0.4,6.16,0.4,6.14,0.5,2.76,,
9/14/06,6.43,0.5,6.11,0.4,6.10,0.6,2.76,,
9/21/06,6.40,0.5,6.06,0.5,6.08,0.5,2.76,,
9/28/06,6.31,0.4,5.98,0.4,6.00,0.5,2.76,,
10/5/06,6.30,0.3,5.98,0.4,6.00,0.5,2.76,,
10/12/06,6.37,0.5,6.06,0.5,6.10,0.6,2.76,,
10/19/06,6.36,0.5,6.06,0.5,6.11,0.5,2.76,,
10/26/06,6.40,0.4,6.10,0.4,6.14,0.6,2.75,,
11/2/06,6.31,0.4,6.02,0.4,6.05,0.5,2.76,,
11/9/06,6.33,0.6,6.04,0.6,6.08,0.7,2.76,,
11/16/06,6.24,0.5,5.94,0.5,6.04,0.5,2.76,,
11/22/06,6.18,0.5,5.91,0.5,5.99,0.6,2.77,,
11/30/06,6.14,0.4,5.87,0.4,5.95,0.5,2.75,,
12/7/06,6.11,0.5,5.84,0.5,5.92,0.5,2.76,,
12/14/06,6.12,0.4,5.86,0.5,5.92,0.6,2.76,,
12/21/06,6.13,0.4,5.89,0.4,5.96,0.5,2.76,,
12/28/06,6.18,0.4,5.93,0.4,5.98,0.5,2.76,,
1/4/07,6.18,0.4,5.94,0.4,6.02,0.4,2.76,,
1/11/07,6.21,0.4,5.96,0.4,6.03,0.5,2.76,,
1/18/07,6.23,0.4,5.98,0.4,6.04,0.4,2.76,,
1/25/07,6.25,0.4,5.98,0.4,6.00,0.5,2.76,,
2/1/07,6.34,0.4,6.06,0.4,6.04,0.6,2.76,,
2/8/07,6.28,0.3,6.02,0.3,5.99,0.4,2.75,,
2/15/07,6.30,0.4,6.03,0.4,6.01,0.5,2.76,,
2/22/07,6.22,0.5,5.97,0.5,5.96,0.5,2.77,,
3/1/07,6.18,0.4,5.92,0.5,5.93,0.6,2.75,,
3/8/07,6.14,0.5,5.86,0.5,5.90,0.5,2.75,,
3/15/07,6.14,0.4,5.88,0.4,5.90,0.6,2.76,,
3/22/07,6.16,0.4,5.90,0.4,5.91,0.6,2.76,,
3/29/07,6.16,0.4,5.86,0.4,5.88,0.5,2.77,,
4/5/07,6.17,0.4,5.87,0.5,5.92,0.6,2.76,,
4/12/07,6.22,0.4,5.90,0.4,5.93,0.5,2.77,,
4/19/07,6.17,0.5,5.89,0.5,5.92,0.6,2.77,,
4/26/07,6.16,0.5,5.87,0.5,5.88,0.7,2.77,,
5/3/07,6.16,0.5,5.87,0.5,5.87,0.6,2.76,,
5/10/07,6.15,0.5,5.87,0.5,5.89,0.6,2.76,,
5/17/07,6.21,0.4,5.92,0.4,5.92,0.5,2.77,,
5/24/07,6.37,0.4,6.06,0.4,6.02,0.5,2.79,,
5/31/07,6.42,0.4,6.12,0.4,6.19,0.5,2.77,,
6/7/07,6.53,0.4,6.22,0.4,6.24,0.6,2.76,,
6/14/07,6.74,0.4,6.43,0.4,6.37,0.5,2.76,,
6/21/07,6.69,0.5,6.37,0.5,6.31,0.6,2.76,,
6/28/07,6.67,0.4,6.34,0.4,6.30,0.5,2.74,,
7/5/07,6.63,0.4,6.30,0.4,6.29,0.4,2.75,,
7/12/07,6.73,0.4,6.39,0.4,6.35,0.5,2.77,,
7/19/07,6.73,0.4,6.38,0.4,6.35,0.5,2.77,,
7/26/07,6.69,0.4,6.37,0.4,6.30,0.4,2.76,,
8/2/07,6.68,0.3,6.32,0.3,6.29,0.5,2.76,,
8/9/07,6.59,0.4,6.25,0.4,6.33,0.5,2.77,,
8/16/07,6.62,0.4,6.30,0.5,6.35,0.5,2.75,,
8/23/07,6.52,0.4,6.18,0.5,6.34,0.6,2.76,,
8/30/07,6.45,0.5,6.12,0.5,6.35,0.6,2.76,,
9/6/07,6.46,0.5,6.15,0.5,6.32,0.6,2.76,,
9/13/07,6.31,0.5,5.97,0.4,6.17,0.6,2.76,,
9/20/07,6.34,0.5,5.98,0.5,6.21,0.5,2.76,,
9/27/07,6.42,0.5,6.09,0.5,6.15,0.5,2.76,,
10/4/07,6.37,0.5,6.03,0.5,6.11,0.6,2.76,,
10/11/07,6.40,0.4,6.06,0.5,6.12,0.5,2.76,,
10/18/07,6.40,0.5,6.08,0.6,6.11,0.5,2.76,,
10/25/07,6.33,0.5,5.99,0.6,6.03,0.5,2.76,,
11/1/07,6.26,0.4,5.91,0.4,5.98,0.4,2.75,,
11/8/07,6.24,0.4,5.90,0.5,5.89,0.5,2.76,,
11/15/07,6.24,0.4,5.88,0.4,5.96,0.4,2.75,,
11/21/07,6.20,0.5,5.83,0.5,5.88,0.5,2.75,,
11/29/07,6.10,0.5,5.73,0.5,5.86,0.5,2.76,,
12/6/07,5.96,0.4,5.65,0.5,5.75,0.5,2.76,,
12/13/07,6.11,0.5,5.78,0.5,5.89,0.6,2.76,,
12/20/07,6.14,0.4,5.79,0.4,5.90,0.5,2.76,,
12/27/07,6.17,0.5,5.79,0.5,5.90,0.5,2.75,,
1/3/08,6.07,0.5,5.68,0.6,5.78,0.5,2.75,,
1/10/08,5.87,0.4,5.43,0.4,5.63,0.5,2.75,,
1/17/08,5.69,0.5,5.21,0.4,5.40,0.6,2.75,,
1/24/08,5.48,0.4,4.95,0.4,5.13,0.4,2.76,,
1/31/08,5.68,0.4,5.17,0.4,5.32,0.4,2.76,,
2/7/08,5.67,0.4,5.15,0.4,5.21,0.4,2.75,,
2/14/08,5.72,0.4,5.25,0.4,5.19,0.4,2.75,,
2/21/08,6.04,0.6,5.64,0.5,5.37,0.5,2.75,,
2/28/08,6.24,0.5,5.72,0.5,5.43,0.4,2.75,,
3/6/08,6.03,0.5,5.47,0.5,5.34,0.5,2.75,,
3/13/08,6.13,0.5,5.60,0.5,5.58,0.6,2.75,,
3/20/08,5.87,0.5,5.27,0.5,5.56,0.9,2.75,,
3/27/08,5.85,0.4,5.34,0.4,5.67,0.6,2.74,,
4/3/08,5.88,0.5,5.42,0.5,5.59,0.6,2.75,,
4/10/08,5.88,0.4,5.42,0.4,5.56,0.6,2.76,,
4/17/08,5.88,0.4,5.40,0.5,5.48,0.6,2.75,,
4/24/08,6.03,0.3,5.62,0.3,5.68,0.5,2.76,,
5/1/08,6.06,0.5,5.59,0.5,5.73,0.5,2.76,,
5/8/08,6.05,0.3,5.60,0.3,5.67,0.5,2.76,,
5/15/08,6.01,0.6,5.60,0.5,5.57,0.6,2.75,,
5/22/08,5.98,0.5,5.55,0.6,5.61,0.6,2.76,,
5/29/08,6.08,0.6,5.66,0.6,5.62,0.5,2.78,,
6/5/08,6.09,0.6,5.65,0.6,5.51,0.5,2.76,,
6/12/08,6.32,0.7,5.93,0.6,5.70,0.7,2.76,,
6/19/08,6.42,0.7,6.02,0.7,5.89,0.6,2.76,,
6/26/08,6.45,0.6,6.04,0.6,5.99,0.7,2.74,,
7/3/08,6.35,0.6,5.92,0.6,5.78,0.7,2.75,,
7/10/08,6.37,0.6,5.91,0.6,5.82,0.6,2.73,,
7/17/08,6.26,0.6,5.78,0.6,5.80,0.6,2.75,,
7/24/08,6.63,0.6,6.18,0.6,6.16,0.7,2.75,,
7/31/08,6.52,0.7,6.07,0.6,6.07,0.6,2.74,,
8/7/08,6.52,0.7,6.10,0.7,6.05,0.6,2.73,,
8/14/08,6.52,0.7,6.07,0.7,6.02,0.6,2.74,,
8/21/08,6.47,0.7,6.00,0.7,5.99,0.6,2.72,,
8/28/08,6.40,0.6,5.93,0.6,6.03,0.6,2.74,,
9/4/08,6.35,0.7,5.90,0.6,5.97,0.6,2.75,,
9/11/08,5.93,0.7,5.54,0.7,5.87,0.7,2.73,,
9/18/08,5.78,0.6,5.35,0.6,5.67,0.6,2.72,,
9/25/08,6.09,0.7,5.77,0.6,6.02,0.6,2.74,,
10/2/08,6.10,0.6,5.78,0.6,6.00,0.6,2.75,,
10/9/08,5.94,0.6,5.63,0.6,5.90,0.6,2.74,,
10/16/08,6.46,0.6,6.14,0.6,6.14,0.6,2.74,,
10/23/08,6.04,0.6,5.72,0.6,6.06,0.6,2.74,,
10/30/08,6.46,0.7,6.19,0.7,6.36,0.7,2.75,,
11/6/08,6.20,0.7,5.88,0.7,6.19,0.6,2.74,,
11/13/08,6.14,0.7,5.81,0.7,5.98,0.6,2.74,,
11/20/08,6.04,0.7,5.73,0.7,5.87,0.6,2.74,,
11/26/08,5.97,0.7,5.74,0.7,5.86,0.6,2.75,,
12/4/08,5.53,0.7,5.33,0.7,5.77,0.6,2.74,,
12/11/08,5.47,0.7,5.20,0.7,5.82,0.6,2.75,,
12/18/08,5.19,0.7,4.92,0.7,5.60,0.6,2.74,,
12/24/08,5.14,0.8,4.91,0.7,5.49,0.6,2.75,,
12/31/08,5.10,0.7,4.83,0.7,5.57,0.7,2.74,,
1/8/09,5.01,0.6,4.62,0.7,5.49,0.7,2.74,,
1/15/09,4.96,0.7,4.65,0.7,5.25,0.6,2.74,,
1/22/09,5.12,0.7,4.80,0.7,5.24,0.6,2.74,,
1/29/09,5.10,0.7,4.80,0.7,5.27,0.6,2.74,,
2/5/09,5.25,0.8,4.92,0.8,5.26,0.6,2.74,,
2/12/09,5.16,0.7,4.81,0.7,5.23,0.6,2.74,,
2/19/09,5.04,0.7,4.68,0.6,5.04,0.6,2.71,,
2/26/09,5.07,0.7,4.68,0.7,5.06,0.7,2.71,,
3/5/09,5.15,0.7,4.72,0.7,5.08,0.6,2.70,,
3/12/09,5.03,0.7,4.64,0.7,4.99,0.6,2.70,,
3/19/09,4.98,0.7,4.61,0.7,4.98,0.7,2.70,,
3/26/09,4.85,0.7,4.58,0.7,4.96,0.7,2.74,,
4/2/09,4.78,0.7,4.52,0.7,4.92,0.7,2.74,,
4/9/09,4.87,0.7,4.54,0.7,4.93,0.7,2.73,,
4/16/09,4.82,0.6,4.48,0.6,4.88,0.6,2.74,,
4/23/09,4.80,0.7,4.48,0.7,4.85,0.6,2.75,,
4/30/09,4.78,0.7,4.48,0.7,4.80,0.6,2.74,,
5/7/09,4.84,0.7,4.51,0.7,4.90,0.6,2.74,,
5/14/09,4.86,0.6,4.52,0.6,4.82,0.6,2.74,,
5/21/09,4.82,0.7,4.50,0.7,4.79,0.6,2.74,,
5/28/09,4.91,0.7,4.53,0.7,4.82,0.6,2.75,,
6/4/09,5.29,0.7,4.79,0.7,4.85,0.6,2.75,,
6/11/09,5.59,0.7,5.06,0.7,5.17,0.6,2.75,,
6/18/09,5.38,0.7,4.89,0.7,4.97,0.6,2.74,,
6/25/09,5.42,0.7,4.87,0.7,4.99,0.7,2.74,,
7/2/09,5.32,0.7,4.77,0.7,4.88,0.7,2.74,,
7/9/09,5.20,0.7,4.69,0.7,4.82,0.6,2.74,,
7/16/09,5.14,0.7,4.63,0.7,4.83,0.7,2.74,,
7/23/09,5.20,0.7,4.68,0.7,4.74,0.7,2.74,,
7/30/09,5.25,0.7,4.69,0.7,4.75,0.6,2.74,,
8/6/09,5.22,0.6,4.63,0.6,4.73,0.6,2.74,,
8/13/09,5.29,0.7,4.68,0.7,4.75,0.6,2.74,,
8/20/09,5.12,0.7,4.56,0.7,4.57,0.6,2.74,,
8/27/09,5.14,0.7,4.58,0.7,4.67,0.6,2.74,,
9/3/09,5.08,0.7,4.54,0.6,4.59,0.6,2.74,,
9/10/09,5.07,0.7,4.50,0.7,4.51,0.5,2.74,,
9/17/09,5.04,0.7,4.47,0.6,4.51,0.5,2.74,,
9/24/09,5.04,0.6,4.46,0.6,4.51,0.5,2.74,,
10/1/09,4.94,0.7,4.36,0.6,4.42,0.6,2.74,,
10/8/09,4.87,0.7,4.33,0.7,4.35,0.5,2.75,,
10/15/09,4.92,0.7,4.37,0.7,4.38,0.6,2.74,,
10/22/09,5.00,0.7,4.43,0.6,4.40,0.6,2.74,,
10/29/09,5.03,0.7,4.46,0.6,4.42,0.6,2.73,,
11/5/09,4.98,0.7,4.40,0.6,4.35,0.6,2.74,,
11/12/09,4.91,0.7,4.36,0.6,4.29,0.6,2.74,,
11/19/09,4.83,0.7,4.32,0.6,4.25,0.6,2.74,,
11/25/09,4.78,0.7,4.29,0.6,4.18,0.6,2.74,,
12/3/09,4.71,0.7,4.27,0.6,4.19,0.6,2.75,,
12/10/09,4.81,0.7,4.32,0.6,4.26,0.5,2.74,,
12/17/09,4.94,0.7,4.38,0.6,4.37,0.6,2.74,,
12/24/09,5.05,0.7,4.45,0.6,4.40,0.6,2.74,,
12/31/09,5.14,0.7,4.54,0.7,4.44,0.6,2.75,,
1/7/10,5.09,0.7,4.50,0.7,4.44,0.6,2.74,,
1/14/10,5.06,0.7,4.45,0.6,4.32,0.6,2.74,,
1/21/10,4.99,0.7,4.40,0.6,4.27,0.6,2.74,,
1/28/10,4.98,0.6,4.39,0.6,4.25,0.6,2.74,,
2/4/10,5.01,0.7,4.40,0.7,4.27,0.6,2.74,,
2/11/10,4.97,0.7,4.34,0.6,4.19,0.6,2.73,,
2/18/10,4.93,0.7,4.33,0.6,4.12,0.5,2.74,,
2/25/10,5.05,0.7,4.40,0.7,4.16,0.6,2.74,,
3/4/10,4.97,0.7,4.33,0.7,4.11,0.6,2.74,,
3/11/10,4.95,0.7,4.32,0.7,4.05,0.6,2.74,,
3/18/10,4.96,0.7,4.33,0.6,4.09,0.6,2.74,,
3/25/10,4.99,0.6,4.34,0.6,4.14,0.6,2.74,,
4/1/10,5.08,0.7,4.39,0.6,4.10,0.6,2.75,,
4/8/10,5.21,0.6,4.52,0.6,4.25,0.6,2.75,,
4/15/10,5.07,0.6,4.40,0.7,4.08,0.6,2.74,,
4/22/10,5.07,0.7,4.39,0.6,4.03,0.6,2.75,,
4/29/10,5.06,0.7,4.39,0.7,4.00,0.6,2.75,,
5/6/10,5.00,0.7,4.36,0.7,3.97,0.7,2.74,,
5/13/10,4.93,0.7,4.30,0.6,3.95,0.6,2.74,,
5/20/10,4.84,0.7,4.24,0.7,3.91,0.6,2.74,,
5/27/10,4.78,0.7,4.21,0.7,3.97,0.7,2.75,,
6/3/10,4.79,0.8,4.20,0.7,3.94,0.7,2.74,,
6/10/10,4.72,0.7,4.17,0.7,3.92,0.7,2.75,,
6/17/10,4.75,0.7,4.20,0.7,3.89,0.7,2.75,,
6/24/10,4.69,0.7,4.13,0.6,3.84,0.7,2.74,,
7/1/10,4.58,0.7,4.04,0.7,3.79,0.7,2.75,,
7/8/10,4.57,0.7,4.07,0.7,3.75,0.7,2.74,,
7/15/10,4.57,0.7,4.06,0.7,3.85,0.7,2.74,,
7/22/10,4.56,0.7,4.03,0.7,3.79,0.6,2.74,,
7/29/10,4.54,0.7,4.00,0.7,3.76,0.7,2.75,,
8/5/10,4.49,0.7,3.95,0.6,3.63,0.6,2.74,,
8/12/10,4.44,0.7,3.92,0.6,3.56,0.7,2.74,,
8/19/10,4.42,0.7,3.90,0.6,3.56,0.6,2.74,,
8/26/10,4.36,0.7,3.86,0.6,3.56,0.6,2.75,,
9/2/10,4.32,0.7,3.83,0.6,3.54,0.6,2.75,,
9/9/10,4.35,0.7,3.83,0.6,3.56,0.6,2.75,,
9/16/10,4.37,0.7,3.82,0.6,3.55,0.6,2.74,,
9/23/10,4.37,0.7,3.82,0.7,3.54,0.6,2.75,,
9/30/10,4.32,0.8,3.75,0.7,3.52,0.6,2.75,,
10/7/10,4.27,0.8,3.72,0.7,3.47,0.6,2.74,,
10/14/10,4.19,0.8,3.62,0.7,3.47,0.6,2.74,,
10/21/10,4.21,0.8,3.64,0.7,3.45,0.6,2.76,,
10/28/10,4.23,0.8,3.66,0.7,3.41,0.6,2.75,,
11/4/10,4.24,0.8,3.63,0.7,3.39,0.6,2.75,,
11/11/10,4.17,0.8,3.57,0.8,3.25,0.7,2.75,,
11/18/10,4.39,0.9,3.76,0.7,3.40,0.7,2.75,,
11/24/10,4.40,0.8,3.77,0.7,3.45,0.6,2.75,,
12/2/10,4.46,0.8,3.81,0.7,3.49,0.6,2.75,,
12/9/10,4.61,0.7,3.96,0.7,3.60,0.6,2.75,,
12/16/10,4.83,0.7,4.17,0.7,3.77,0.7,2.74,,
12/23/10,4.81,0.7,4.15,0.7,3.75,0.6,2.75,,
12/30/10,4.86,0.8,4.20,0.8,3.77,0.7,2.75,,
1/6/11,4.77,0.8,4.13,0.8,3.75,0.7,2.75,,
1/13/11,4.71,0.8,4.08,0.7,3.72,0.7,2.75,,
1/20/11,4.74,0.8,4.05,0.8,3.69,0.7,2.75,,
1/27/11,4.80,0.7,4.09,0.7,3.70,0.7,2.74,,
2/3/11,4.81,0.8,4.08,0.8,3.69,0.7,2.74,,
2/10/11,5.05,0.7,4.29,0.7,3.92,0.6,2.75,,
2/17/11,5.00,0.7,4.27,0.7,3.87,0.6,2.75,,
2/24/11,4.95,0.6,4.22,0.7,3.80,0.6,2.74,,
3/3/11,4.87,0.7,4.15,0.7,3.72,0.6,2.74,,
3/10/11,4.88,0.7,4.15,0.7,3.73,0.6,2.74,,
3/17/11,4.76,0.7,3.97,0.7,3.57,0.6,2.74,,
3/24/11,4.81,0.7,4.04,0.7,3.62,0.6,2.74,,
3/31/11,4.86,0.7,4.09,0.7,3.70,0.7,2.74,,
4/7/11,4.87,0.7,4.10,0.7,3.72,0.6,2.74,,
4/14/11,4.91,0.6,4.13,0.7,3.78,0.6,2.74,,
4/21/11,4.80,0.7,4.02,0.7,3.61,0.6,2.74,,
4/28/11,4.78,0.7,3.97,0.7,3.51,0.6,2.75,,
5/5/11,4.71,0.7,3.89,0.7,3.47,0.6,2.74,,
5/12/11,4.63,0.7,3.82,0.7,3.41,0.6,2.74,,
5/19/11,4.61,0.7,3.80,0.7,3.48,0.6,2.74,,
5/26/11,4.60,0.7,3.78,0.7,3.41,0.5,2.74,,
6/2/11,4.55,0.6,3.74,0.7,3.41,0.6,2.74,,
6/9/11,4.49,0.7,3.68,0.7,3.28,0.5,2.74,,
6/16/11,4.50,0.7,3.67,0.7,3.27,0.6,2.74,,
6/23/11,4.50,0.8,3.69,0.7,3.25,0.6,2.74,,
6/30/11,4.51,0.7,3.69,0.7,3.22,0.6,2.74,,
7/7/11,4.60,0.7,3.75,0.7,3.30,0.6,2.74,,
7/14/11,4.51,0.7,3.65,0.6,3.29,0.6,2.74,,
7/21/11,4.52,0.7,3.66,0.7,3.27,0.5,2.74,,
7/28/11,4.55,0.8,3.66,0.7,3.25,0.6,2.74,,
8/4/11,4.39,0.8,3.54,0.7,3.18,0.6,2.70,,
8/11/11,4.32,0.7,3.50,0.7,3.13,0.5,2.74,,
8/18/11,4.15,0.7,3.36,0.6,3.08,0.5,2.73,,
8/25/11,4.22,0.7,3.44,0.6,3.07,0.5,2.74,,
9/1/11,4.22,0.7,3.39,0.6,2.96,0.6,2.74,,
9/8/11,4.12,0.7,3.33,0.6,2.96,0.6,2.74,,
9/15/11,4.09,0.7,3.30,0.6,2.99,0.6,2.74,,
9/22/11,4.09,0.7,3.29,0.6,3.02,0.6,2.74,,
9/29/11,4.01,0.7,3.28,0.7,3.02,0.6,2.74,,
10/6/11,3.94,0.8,3.26,0.8,2.96,0.6,2.75,,
10/13/11,4.12,0.8,3.37,0.8,3.06,0.6,2.74,,
10/20/11,4.11,0.8,3.38,0.8,3.01,0.6,2.74,,
10/27/11,4.10,0.8,3.38,0.7,3.08,0.5,2.74,,
11/3/11,4.00,0.7,3.31,0.7,2.96,0.6,2.74,,
11/10/11,3.99,0.7,3.30,0.8,2.98,0.6,2.74,,
11/17/11,4.00,0.7,3.31,0.7,2.97,0.6,2.74,,
11/23/11,3.98,0.7,3.30,0.7,2.91,0.6,2.75,,
12/1/11,4.00,0.7,3.30,0.8,2.90,0.6,2.74,,
12/8/11,3.99,0.7,3.27,0.8,2.93,0.5,2.74,,
12/15/11,3.94,0.8,3.21,0.8,2.86,0.6,2.75,,
12/22/11,3.91,0.7,3.21,0.8,2.85,0.6,2.74,,
12/29/11,3.95,0.7,3.24,0.8,2.88,0.6,2.74,,
1/5/12,3.91,0.8,3.23,0.8,2.86,0.7,2.74,,
1/12/12,3.89,0.7,3.16,0.8,2.82,0.7,2.74,,
1/19/12,3.88,0.8,3.17,0.8,2.82,0.7,2.74,,
1/26/12,3.98,0.7,3.24,0.8,2.85,0.7,2.74,,
2/2/12,3.87,0.8,3.14,0.8,2.80,0.7,2.74,,
2/9/12,3.87,0.8,3.16,0.7,2.83,0.7,2.74,,
2/16/12,3.87,0.8,3.16,0.8,2.82,0.8,2.74,,
2/23/12,3.95,0.8,3.19,0.8,2.80,0.7,2.74,,
3/1/12,3.90,0.8,3.17,0.8,2.83,0.7,2.74,,
3/8/12,3.88,0.8,3.13,0.8,2.81,0.7,2.74,,
3/15/12,3.92,0.8,3.16,0.8,2.83,0.8,2.74,,
3/22/12,4.08,0.8,3.30,0.8,2.96,0.7,2.74,,
3/29/12,3.99,0.7,3.23,0.8,2.90,0.8,2.74,,
4/5/12,3.98,0.7,3.21,0.7,2.86,0.8,2.74,,
4/12/12,3.88,0.7,3.11,0.7,2.85,0.7,2.74,,
4/19/12,3.90,0.8,3.13,0.7,2.78,0.7,2.74,,
4/26/12,3.88,0.7,3.12,0.6,2.85,0.6,2.74,,
5/3/12,3.84,0.8,3.07,0.7,2.85,0.7,2.74,,
5/10/12,3.83,0.7,3.05,0.7,2.81,0.5,2.74,,
5/17/12,3.79,0.7,3.04,0.7,2.83,0.6,2.74,,
5/24/12,3.78,0.8,3.04,0.7,2.83,0.6,2.74,,
